index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
21,01/01/2020,03:52:15,grasp,confirmed,flood,Banjir di Komplek IKPN,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77164,-6.26131,17,flood,190.0
22,01/01/2020,04:10:04,grasp,confirmed,flood,Sungai meluap menyebabkan banjir sampai jalan raya,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.72077,-6.26202,18,flood,50.0
23,01/01/2020,04:14:12,grasp,confirmed,flood,banjir cukup dalam belum bisa dilewati kendaraan apapun,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02553,-6.22893,19,flood,50.0
25,01/01/2020,04:16:25,grasp,confirmed,flood,Banjir dibeberapa titik perumahan GDA,Mekar Jaya,Sukma Jaya,Depok,Jawa Barat,106.8416,-6.39824,20,flood,38.0
27,01/01/2020,04:19:24,grasp,confirmed,flood,Penyempitan sungai akibat pembangunan perumahan di Kebayoran Height menyebabkan air tidak tertampung lagi hingga meluap dan membanjiri jalan,Pondok Aren,Pondok Aren,Tangerang Selatan,Banten,106.70425,-6.25988,21,flood,100.0
28,01/01/2020,04:24:19,grasp,confirmed,flood,"Jembatan parung serab tidak bisa dilewati kendaraan karena air sungai meluap, walaupun proyek peninggian jembatan belum lama baru selesai.",Parung Serab,Ciledug,Tangerang,Banten,106.70047,-6.24377,22,flood,70.0
29,01/01/2020,04:47:47,grasp,confirmed,flood,"Tanggul pondok kacang prima gang sukun jebol, sungai meluap ke perumahan.",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70164,-6.26009,23,flood,30.0
30,01/01/2020,04:52:03,grasp,confirmed,flood,Banjir akibat penyempitan aliran sungai dan pembangunan perumahan di Kebayoran Height berkurangnya resapan air di gang sukun.,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70307,-6.2604,24,flood,30.0
31,01/01/2020,05:01:33,grasp,confirmed,flood,Ada luapan kali Grogol yang memasuki wilayah kompleks perumahan,Cinere,Cinere,Depok,Jawa Barat,106.78416,-6.34131,25,flood,50.0
35,01/01/2020,05:17:04,grasp,confirmed,flood,"Wilayah RW 04 Dan RW 05 Kel. Duri Kosambi Kec. Cengkareng

Ketinggian antara 70 - 150 cm",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72111,-6.1597,26,flood,100.0
37,01/01/2020,05:23:38,grasp,confirmed,flood,Bukit Pamulang Indah,Pamulang Timur,Pamulang,Tangerang Selatan,Banten,106.74098,-6.34358,27,flood,56.0
38,01/01/2020,05:29:52,grasp,confirmed,flood,Banjir,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74752,-6.18715,28,flood,50.0
39,01/01/2020,05:36:52,grasp,confirmed,flood,Banjir di perumahan Serenade. Warga sdh dievakuasi,Pakulonan Barat,Kelapa Dua,Tangerang,Banten,106.63012,-6.22795,29,flood,111.0
41,01/01/2020,06:01:45,grasp,confirmed,flood,Banjir di kawasan kembangan utara,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74504,-6.17003,30,flood,50.0
42,01/01/2020,06:33:22,grasp,confirmed,flood,Taman Royal 3 Poris Plawad Cipondoh Kota Tangerang,Poris Plawad,Cipondoh,Tangerang,Banten,106.66424,-6.17684,31,flood,55.0
43,01/01/2020,06:50:51,grasp,confirmed,flood,Banjir di RT 08 RW 05 Halim Perdanakusuma Jakarta timur,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8785,-6.26902,32,flood,150.0
44,01/01/2020,06:54:32,grasp,confirmed,flood,Jatibening permai air setinggi dada orang dewasa,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.9503,-6.26173,33,flood,131.0
45,01/01/2020,07:06:24,grasp,confirmed,flood,Banjir selutut orang dewasa di komplek Cipinang Indah I,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89135,-6.23493,34,flood,50.0
46,01/01/2020,07:20:31,grasp,confirmed,flood,"Jalan PAM Raya dan Jalan Remaja, Kelurahan Cempaka Baru, Kecamatan Kemayoran, banjir sejak jam 05.00",Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86342,-6.16707,35,flood,30.0
47,01/01/2020,07:25:26,detik,confirmed,flood,"Banjir Di Ciledug Indah Satu, Warga Evakuasi Swadaya, Butuh Pertolongan Tim SAR
",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,36,flood,50.0
48,01/01/2020,07:40:52,grasp,confirmed,flood,Banjir di komplek marinir meruyung depok sepinggang orang dewasa,Rangkapan Jaya Baru,Pancoran Mas,Depok,Jawa Barat,106.77051,-6.39266,37,flood,93.0
52,01/01/2020,08:15:33,grasp,confirmed,flood,"Wilayah terdampak bajir: Taman Narogong jembatan 1 - 3 (150cm),  Perumahan Villa Pelangi 60-80cm",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00859,-6.27237,38,flood,150.0
55,01/01/2020,09:17:25,grasp,confirmed,flood,"Banjir di daerah marakash Pondok Ungu Permai Bekasi Utara, Kota Bekasi Jawa Barat",Bahagia,Babelan,Bekasi,Jawa Barat,107.01213,-6.18212,39,flood,36.0
59,01/01/2020,10:29:21,grasp,confirmed,flood,Banjir di daerah condet ciliwung,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85902,-6.2649,40,flood,41.0
60,01/01/2020,10:42:40,grasp,confirmed,flood,Banjir di Sungai Jalan Haji Ipin Pondok Labu,Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78829,-6.31112,41,flood,100.0
61,01/01/2020,10:55:57,grasp,confirmed,flood,Banjir di gunung balong lebak bulus,Cilandak Barat,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78974,-6.30194,42,flood,57.0
62,01/01/2020,11:28:43,grasp,confirmed,flood,"Satria 3 jelambar grogol jakarta barat.
Air belum surut dan cenderung tinggi. Pompa Kurang sesuai sehingga tidak ada perubaha",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78831,-6.1638,43,flood,112.0
64,01/01/2020,11:52:37,grasp,confirmed,flood,Di dalam rumah sudah selutut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76774,-6.17746,44,flood,54.0
65,01/01/2020,11:56:30,grasp,confirmed,flood,Banjir jelambar barat 2,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78175,-6.14984,45,flood,65.0
67,01/01/2020,12:10:08,grasp,confirmed,flood,"Jl Telaga Sarangan Raya, Perum Bumi Belasi Baru Utara, Kel. Pengasinan, Kec. Rawalumbu, Bekasi",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00508,-6.26556,46,flood,100.0
68,01/01/2020,12:29:18,grasp,confirmed,flood,"Sampai jam 19.30, genangan msh stabil, blm juga surut",Paninggilan,Ciledug,Tangerang,Banten,106.70988,-6.24914,47,flood,65.0
69,01/01/2020,12:43:47,grasp,confirmed,flood,Taman Ratu Indah blok B2 dekat kali gang macan,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77093,-6.16438,48,flood,74.0
70,01/01/2020,12:46:01,grasp,confirmed,flood,Banjir di perumahan Ulujami Indah di kali Pesanggrahan,Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76796,-6.24458,49,flood,171.0
72,01/01/2020,13:08:39,grasp,confirmed,flood,"villa nusa indah 2 blok ee 6, daritadi sudah tidak bisa dihubungi, mohon bantuannya",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.9748,-6.32633,50,flood,124.0
73,01/01/2020,13:33:10,grasp,confirmed,flood,adhi karya pintu air rt4 rw5 kedoya selatan belum ada petugas.terima kasih,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75442,-6.17703,51,flood,94.0
74,01/01/2020,13:33:09,grasp,confirmed,flood,Telah terjadi banjir di kemang pratama 3. Informasi banjir dikarenakan tanggul jebol di kemang pratama 1.,Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,106.99019,-6.26261,52,flood,92.0
75,01/01/2020,14:23:29,grasp,confirmed,flood,Banjir kiriman dari area Parung dan Depok ditambah hujan lokal yg deras sekali,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.71737,-6.25797,53,flood,50.0
76,01/01/2020,14:38:59,grasp,confirmed,flood,"Banjir belum surut, masuk rumah sampai setengah paha",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74994,-6.17977,54,flood,114.0
77,01/01/2020,14:56:37,grasp,confirmed,flood,banjir gak surut2 jalan mangga 1 duri kepa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77877,-6.17535,55,flood,76.0
78,01/01/2020,15:14:07,grasp,confirmed,flood,BANJIR DARI PAGI GADA TANDA SURUT AMPE MALEM,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83563,-6.16376,56,flood,50.0
79,01/01/2020,15:16:07,grasp,confirmed,flood,Perumahan pinang griya permai jl. Merpati putih 1 sekitar pukul 15.00,Pinang,Pinang,Tangerang,Banten,106.69271,-6.21783,57,flood,122.0
80,01/01/2020,15:31:11,grasp,confirmed,flood,Banjir di pejuang jaya sejak tgl 31 Des sore,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98853,-6.1796,58,flood,72.0
81,01/01/2020,16:13:23,grasp,confirmed,flood,"Jalan banjir akibat tanggul situ Sasak jebol, arus lalu lintas ditutup dan dialihkan 23.13",Bambu Apus,Pamulang,Tangerang Selatan,Banten,106.74044,-6.32787,59,flood,50.0
84,01/01/2020,16:26:23,grasp,confirmed,flood,Banjir 70ncm di jl. Mh thamrin cikokol di sepan jasa marga sampai rs  awal bross..kendaraan macet total dari jam 3 sore sampai sekarang,Kelapa Indah,Tangerang,Tangerang,Banten,106.63035,-6.19925,60,flood,78.0
86,01/01/2020,16:31:16,grasp,confirmed,flood,"Banjir karena luapan kali
Gang Menara, Jatipadang, Jaksel",Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82946,-6.29501,61,flood,74.0
87,01/01/2020,16:45:35,grasp,confirmed,flood,Banjir dari subuh sampai jam 2 siang baru surut. Banjir sedalam dada hingga masuk rumah sampai sepaha,Pasirsari,Cikarang Selatan,Bekasi,Jawa Barat,107.16339,-6.31031,62,flood,125.0
88,01/01/2020,16:47:36,grasp,confirmed,flood,Kavling buaran indah banjir,Harapan Mulya,Medan Satria,Bekasi,Jawa Barat,106.98724,-6.22667,63,flood,48.0
90,01/01/2020,17:49:59,grasp,confirmed,flood,"Saya ingin melaporkan bencana banjir yang terjadi di villa nusa indah 2 . Jl wijaya kusuma 1. Bojong kulur ,kab bogor.Tolong bantuan nya.kar",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96756,-6.30571,64,flood,195.0
91,01/01/2020,18:08:07,grasp,confirmed,flood,Jl. Muhi pd pinang banjir. Akses terputus,Pondok Pinang,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77001,-6.26655,65,flood,94.0
92,01/01/2020,19:03:41,grasp,confirmed,flood,Banjir luapan dr sungai hutan kota,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76472,-6.20862,66,flood,24.0
93,01/01/2020,19:09:34,grasp,confirmed,flood,Sebelah kali,Kartini,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83639,-6.15691,67,flood,45.0
94,01/01/2020,19:10:47,grasp,confirmed,flood,Arah pasar baru,Karang Anyar,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83152,-6.15854,68,flood,47.0
95,01/01/2020,20:33:56,grasp,confirmed,flood,"Banjir dari pagi tahun baru, tanggal 1 januari 2020 dan makin tinggi di pagi ini, tanggal 2 januari 2020, akses kemana-mana tidak bisa.",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75816,-6.1872,69,flood,99.0
96,01/01/2020,23:00:59,grasp,confirmed,flood,sudah 2 hari airnya tidak menurun sama sekali,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77038,-6.16827,70,flood,122.0
97,01/01/2020,23:07:12,grasp,confirmed,flood,Diluar rumah saya (Jl. Bintaro Rosalia II Bumi Bintaro Permai) banjirnya setinggi 50 cm dan didalam rumah air nya setinggi semata kaki.,Pondok Betung,Pondok Aren,Tangerang Selatan,Banten,106.75244,-6.26652,71,flood,50.0
98,01/01/2020,23:08:22,grasp,confirmed,flood,"Depan Puskesmas Kecamatan Penjaringan jalan teluk gong raya, mulai banjir dari kalijodo ke arah kapuk sepaha orang dewasa",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78084,-6.13803,72,flood,56.0
99,01/01/2020,23:49:05,grasp,confirmed,flood,"Genangan di kolong Tol Cawang. Arah dalkot bisa dilalui, arah tanjung priok closed",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87852,-6.24717,73,flood,20.0
100,02/01/2020,04:43:30,grasp,confirmed,flood,Jembatan ke arah danau srengseng,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76469,-6.20854,74,flood,48.0
101,02/01/2020,04:46:15,grasp,confirmed,flood,Banjir setinggi 50cm melanda daerah ini. Kamera rusak.,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76359,-6.27878,75,flood,50.0
102,02/01/2020,04:46:42,grasp,confirmed,flood,Banjir depan ranch market,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75578,-6.18806,76,flood,45.0
103,02/01/2020,05:16:20,grasp,confirmed,flood,Banjir di Bundaran Aston,Cengkareng Timur,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73306,-6.13735,77,flood,50.0
104,02/01/2020,05:34:51,grasp,confirmed,flood,"Lokasi : perumahan kota baru cimuning kelurahan cimuning kecamatan mustikajaya.
Terjadi sejak 01 januari 2020 pk.03.00 hingga skrg.",Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.02868,-6.32592,78,flood,90.0
105,02/01/2020,05:39:19,grasp,confirmed,flood,Banjir setinggi 50cm sejak 1 Januari 2020,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73851,-6.17334,79,flood,50.0
106,02/01/2020,05:39:06,grasp,confirmed,flood,"Taman Ratu, Greenville, Sunrise Garden sudah 2 hari belom surut !!",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76572,-6.16929,80,flood,70.0
107,02/01/2020,05:50:43,grasp,confirmed,flood,Tanjung duren utara 8 gang 6 masih tergenang air setinggi lebih kurang 60 cm,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,81,flood,60.0
108,02/01/2020,05:57:39,grasp,confirmed,flood,"kampung Pulo Harapan indah Masih banjir... 
Sebagian Belum bisa Di lalui kendaraan Roda dua",Cengkareng Barat,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72342,-6.13383,82,flood,33.0
109,02/01/2020,06:02:04,grasp,confirmed,flood,"Tolong selamatkan keluarga saya, udah 24 jam gak ada bantuan evakuasi, ada lansia, banjir belum juga surut",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04063,-6.22796,83,flood,150.0
110,02/01/2020,05:36:26,detik,confirmed,flood,"Banjir ketinggian 50cm sejak Rabu, 1 Januari 2020 di Perumahan Taman Permata Buana, Jakarta Barat,",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7387,-6.17297,84,flood,50.0
111,02/01/2020,05:52:24,detik,confirmed,flood,"Air Banjir Surut, Kini Jalan Kemang Pratama Bekasi Dipenuhi Lumpur kali. Hati-hati berkendara jika melintas dijalan tersebut karena licin.",Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.94958,-6.24634,85,flood,50.0
112,02/01/2020,06:04:03,grasp,confirmed,flood,Banjir sepinggang & listrik padam,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77272,-6.13313,86,flood,91.0
113,02/01/2020,06:09:59,grasp,confirmed,flood,"Jalan Kacang polong 2, Bojong. Sudah banjir dari tanggal 1 kemarin",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74309,-6.16471,87,flood,90.0
114,02/01/2020,06:12:28,grasp,confirmed,flood,"sekeliling apartment Green Palm Residence, Duri Kosambi, Cengkareng - JakBar",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7153,-6.17528,88,flood,39.0
115,02/01/2020,06:34:11,grasp,confirmed,flood,Banjir di daerah pangeran tubagus angke dari rumah duka jelambar sampai ke BCA duta as kira2 setinggi paha orang dewasa,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78458,-6.14387,89,flood,80.0
116,02/01/2020,06:38:27,grasp,confirmed,flood,Banjir di taman ratu indah blok A1 masih belum turun sudah 2 hari. Penduduk terisolir,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76788,-6.16415,90,flood,100.0
117,02/01/2020,06:41:56,grasp,confirmed,flood,"di jembatan duri kosambi,",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71899,-6.16835,91,flood,63.0
118,02/01/2020,06:55:46,grasp,confirmed,flood,Depan rumah sudah surut sekarang. Tapi masih stgh betis org dewasa. Hibrida V,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17605,92,flood,41.0
119,02/01/2020,07:01:25,grasp,confirmed,flood,"wilayah cengkareng jakarta barat daerah klingkit jalan flamboyan banjir sudah satu meter lebih 
butuh bantuan makanan,, mohon bantuan segera",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74761,-6.16372,93,flood,143.0
120,02/01/2020,07:04:00,grasp,confirmed,flood,"Banjir sejak 1/1/2020, belum surut hingga sekarang, yang ada malah naik",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77904,-6.17387,94,flood,104.0
121,02/01/2020,07:05:31,grasp,confirmed,flood,Di daerah MKG,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751,95,flood,50.0
122,02/01/2020,07:07:28,grasp,confirmed,flood,"Air semakin tinggi, beberapa keluarga menantikan perahu karet untuk evakuasi",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04081,-6.22745,96,flood,149.0
123,02/01/2020,07:09:33,grasp,confirmed,flood,Saya tidak bisa fotokan karena semalam saya keluar. Namun infor warga sekitar sejak tadi air semakin meninggi dan tidak surut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77121,-6.17184,97,flood,89.0
125,02/01/2020,07:22:44,grasp,confirmed,flood,Taruma kencana sepinggang di jalanan. Pompa air ke kali katanya rusak semua. Sampai sekarang ga surut2,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,98,flood,80.0
126,02/01/2020,07:27:20,grasp,confirmed,flood,"Kondisi kawasan Teluk Gong dekat apartemen Teluk Intan, pukul 07.30 tanggal 2 Jan 2020",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77875,-6.13045,99,flood,90.0
127,02/01/2020,07:30:19,grasp,confirmed,flood,"Banjir dari depan rcti sampai perumahan wisma, dikarenakan air kali pesanggrahan meluap",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76358,-6.19054,100,flood,75.0
128,02/01/2020,07:49:50,grasp,confirmed,flood,Jalan Safir VIII Blok C7,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73404,-6.18292,101,flood,50.0
131,02/01/2020,07:12:29,detik,confirmed,flood,Jalan Bungur tepatnya di belakang Pengadilan Jakarta Pusat dan mall Golden Truly masih banjir belum bisa di lewati kendaraan tinggi mencapai 30-40 cm,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84045,-6.16285,102,flood,50.0
132,02/01/2020,07:53:52,grasp,confirmed,flood,banjir di sekitar kali. akses keluar masuk kompleks terblokir banjir dan harus menggunakan perahu karet,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71628,-6.16528,103,flood,93.0
134,02/01/2020,08:21:53,grasp,confirmed,flood,"Jalanan kendaraan agak melambat sepanjang pom bensin graha raya, fortune, dan belum semua surut..",Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.67836,-6.23458,104,flood,48.0
135,02/01/2020,07:57:30,detik,confirmed,flood,"Ketinggian air di Sungai Ciliwung mulai surut, sampah-sampah mulai terlihat mengambang di aluran sungai tersebut. Lalu, siapa yang salah? Malu ketika menyalahkan pemerintah namun diri sendiri masih sering buang sampah sembarangan. Yang buang sampah semba",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86717,-6.2385,105,flood,50.0
136,02/01/2020,08:39:50,grasp,confirmed,flood,Banjir Pertigaan jalan Lundu sekitar 90cm,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7806,-6.13149,106,flood,95.0
137,02/01/2020,08:48:19,grasp,confirmed,flood,Difoto 2 Januari 2020 jam 12 siang. Jam 3 sore ini masih belum surut,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83671,-6.16438,107,flood,50.0
138,02/01/2020,08:48:33,grasp,confirmed,flood,Bojong indah perumahan carina sayang sampai persada sayang,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74462,-6.16466,108,flood,70.0
139,02/01/2020,08:55:01,grasp,confirmed,flood,Banjir di tanjung duren utara 9 setinggi 1 meter. Mohon bantuan agar bisa dilakukan penyedotan air.,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78065,-6.16973,109,flood,100.0
140,02/01/2020,08:54:55,grasp,confirmed,flood,50 cm,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.767,-6.16817,110,flood,58.0
