"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Utara","Cilincing","Cilincing","08,09",2013,1,5,"17,18,19,20,21",0,0,0,"5-40",0,5,40,22.5,"01-2013",5,2
"Jakarta Utara","Cilincing","Semper Barat","01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17",2013,1,5,"17,18,19,20,21",9,0,0,"15-60",0,15,60,37.5,"01-2013",5,17
"Jakarta Utara","Cilincing","Semper Timur","01,02,03,04,05,06,07,08,09",2013,1,5,"17,18,19,20,21",55,0,0,"25-150",0,25,150,87.5,"01-2013",5,9
"Jakarta Utara","Cilincing","Marunda","01,04,05,06,07",2013,1,5,"17,18,19,20,21",11,0,0,"5-70",0,5,70,37.5,"01-2013",5,5
"Jakarta Utara","Cilincing","Rorotan","04,05,06,07,08,12",2013,1,5,"17,18,19,20,21",5,0,0,"20-180",0,20,180,100,"01-2013",5,6
"Jakarta Utara","Cilincing","Sukapura","02,07,08,10",2013,1,5,"17,18,19,20,21",5,0,0,"30-80",0,30,80,55,"01-2013",5,4
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2013,2,8,"01,02,08,10,13,14,15,16",2,0,0,"20-350",0,20,350,185,"02-2013",8,8
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,004,005,006,008",2013,2,6,"01,02,08,13,14,15",0,0,0,"30-150",0,30,150,90,"02-2013",6,7
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007,016",2013,2,6,"01,02,08,14,15",1,0,0,"50-200",0,50,200,125,"02-2013",5,4
"Jakarta Timur","Kramat Jati","Balekembang","4",2013,2,1,"8",0,0,0,"0-30",0,0,30,15,"02-2013",1,1
"Jakarta Timur","Pasar Rebo","Pekayon","7",2013,2,1,"10",0,0,0,"0-20",0,0,20,10,"02-2013",1,1
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2013,2,5,"01,02,03,13,14",1,0,0,"0-10",0,0,10,5,"02-2013",5,3
"Jakarta Selatan","Tebet","Kebon Baru","10",2013,2,4,"01,02,13,14",0,0,0,"30-100",0,30,100,65,"02-2013",4,1
"Jakarta Selatan","Tebet","Manggarai","001,004,010",2013,2,0,"1",0,0,0,"10-40",0,10,40,25,"02-2013",1,3
"Jakarta Selatan","Cilandak","Pondok Labu","001,007,009,010",2013,2,3,"10,13,14",0,0,0,"40-50",0,40,50,45,"02-2013",3,4
"Jakarta Selatan","Cilandak","Lebak Bulus","8",2013,2,3,"10,13,14",0,0,0,"100",0,100,100,100,"02-2013",3,1
"Jakarta Selatan","Cilandak","Gandaria Selatan","7",2013,2,0,"1",0,0,0,"50-70",0,50,70,60,"02-2013",1,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","007,008",2013,2,2,"13,14",0,0,0,"90-150",0,90,150,120,"02-2013",2,2
"Jakarta Selatan","Pasar Minggu","Cilandak Timur","001,003",2013,2,1,"10",0,0,0,"20-100",0,20,100,60,"02-2013",1,2
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2013,2,3,"10,13,14",0,0,0,"50-140",0,50,140,95,"02-2013",3,3
"Jakarta Selatan","Kebayoran Baru","Kramat Pela","10",2013,2,1,"10",0,0,0,"10-100",0,10,100,55,"02-2013",1,1
"Jakarta Selatan","Pancoran","Rawajati","001,003,007",2013,2,3,"01,13,14",0,0,0,"10-30",0,10,30,20,"02-2013",3,3
"Jakarta Selatan","Pancoran","Pengadegan","1",2013,2,1,"1",0,0,0,"20-30",0,20,30,25,"02-2013",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","001,005,008",2013,2,5,"05,10,13,14,15",7,0,0,"90-125",0,90,125,107.5,"02-2013",5,3
"Jakarta Selatan","Pesangrahan","Bintaro","12",2013,2,1,"10",1,0,0,"50-175",0,50,175,112.5,"02-2013",1,1
"Jakarta Selatan","Pesangrahan","Ulujami","003,007,008,017",2013,2,7,"05,06,10,13,14,15,16",3,0,0,"30-100",0,30,100,65,"02-2013",7,4
"Jakarta Selatan","Mampang Prapatan","Kuningan Barat","001,002,003,005",2013,2,3,"10,13,14",0,0,0,"20-40",0,20,40,30,"02-2013",3,4
"Jakarta Selatan","Mampang Prapatan","Bangka","2",2013,2,2,"13,14",0,0,0,"10-50",0,10,50,30,"02-2013",2,1
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","005,011",2013,2,2,"13,14",0,0,0,"30-40",0,30,40,35,"02-2013",2,2
"Jakarta Barat","Cengkareng","Cengkareng Barat","009,10",2013,2,2,"06,10",0,0,0,"05-20",0,5,20,12.5,"02-2013",2,2
"Jakarta Barat","Cengkareng","Cengkareng Timur","13",2013,2,1,"10",0,0,0,"10-20",0,10,20,15,"02-2013",1,1
"Jakarta Barat","Cengkareng","Kedaung Kaliangke","3",2013,2,1,"10",0,0,0,"10-20",0,10,20,15,"02-2013",1,1
"Jakarta Barat","Kebon Jeruk","Kebon Jeruk","001,002,009",2013,2,2,"15,16",4,0,0,"60-70",0,60,70,65,"02-2013",2,3
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","002,005,008",2013,2,3,"10,14,15",0,0,0,"20-70",0,20,70,45,"02-2013",3,3
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","10",2013,2,1,"15",0,0,0,"10-30",0,10,30,20,"02-2013",1,1
"Jakarta Barat","Kebon Jeruk","Sukabumi Selatan","005,007",2013,2,2,"14,15",0,0,0,"10-50",0,10,50,30,"02-2013",2,2
"Jakarta Barat","Kembangan","Kembangan Selatan","001,003,008,009",2013,2,1,"15",0,0,0,"15-100",0,15,100,57.5,"02-2013",1,4
"Jakarta Utara","Cilincing","Semper Barat","0",2013,2,1,"10",0,0,0,"10",0,10,10,10,"02-2013",1,1
"Jakarta Utara","Cilincing","Semper Timur","001,009",2013,2,1,"10",0,0,0,"10",0,10,10,10,"02-2013",1,2
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2013,3,2,"05,06",4,0,0,"30-250",0,30,250,140,"03-2013",2,8
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008,012",2013,3,2,"05,06",20,0,0,"50-250",0,50,250,150,"03-2013",2,6
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007,016",2013,3,2,"05,06",0,0,0,"50-150",0,50,150,100,"03-2013",2,4
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2013,3,2,"05,06",2,0,0,"10-150",0,10,150,80,"03-2013",2,3
"Jakarta Selatan","Tebet","Kebon Baru","10",2013,3,2,"05,06",0,0,0,"30-100",0,30,100,65,"03-2013",2,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","007,008",2013,3,2,"05,06",2,0,0,"100-200",0,100,200,150,"03-2013",2,2
"Jakarta Selatan","Pancoran","Rawajati","001,003,007",2013,3,2,"05,06",2,0,0,"100-150",0,100,150,125,"03-2013",2,3
"Jakarta Selatan","Pancoran","Pengadegan","001,002",2013,3,2,"05,06",0,0,0,"100-150",0,100,150,125,"03-2013",2,2
"Jakarta Timur","Kramat Jati","Kramat Jati","11",2013,4,2,"18,19",0,0,0,"30-50",0,30,50,40,"04-2013",2,1
"Jakarta Timur","Kramat Jati","Dukuh","003,004",2013,4,2,"18,19",0,0,0,"20-100",0,20,100,60,"04-2013",2,2
"Jakarta Timur","Kramat Jati","Cawang","6",2013,4,1,"19",0,0,0,"20-50",0,20,50,35,"04-2013",1,1
"Jakarta Timur","Pasar Rebo","Kalisari","003,011",2013,4,2,"18,19",0,0,0,"30-50",0,30,50,40,"04-2013",2,2
"Jakarta Timur","Pasar Rebo","Cijantung","003,006,007",2013,4,2,"18,19",0,0,0,"30-50",0,30,50,40,"04-2013",2,3
"Jakarta Timur","Makasar","Makasar","7",2013,4,1,"19",0,0,0,"30-50",0,30,50,40,"04-2013",1,1
"Jakarta Selatan","Pesangrahan","Ulujami","002,003,005,007",2013,4,3,"05,18,19",4,0,0,"10-80",0,10,80,45,"04-2013",3,4
"Jakarta Selatan","Pesangrahan","Pesanggrahan","1",2013,4,1,"19",0,0,0,"10-15",0,10,15,12.5,"04-2013",1,1
"Jakarta Selatan","Pesangrahan","Petukangan Selatan","3",2013,4,1,"19",0,0,0,"10-20",0,10,20,15,"04-2013",1,1
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","3",2013,4,1,"18",0,0,0,"40-50",0,40,50,45,"04-2013",1,1
